,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,109.0,174.0
1,126.0,184.0
2,118.0,211.0
3,119.0,188.0
4,121.0,193.0
5,101.0,191.0
6,133.0,183.0
7,120.0,204.0
8,131.0,198.0
9,113.0,193.0
10,122.0,178.0
11,122.0,157.0
12,124.0,159.0
13,124.0,200.0
14,94.0,192.0
15,107.0,161.0
16,100.0,176.0
17,111.0,173.0
18,114.0,156.0
19,109.0,181.0
20,100.0,160.0
21,106.0,179.0
22,118.0,177.0
23,118.0,185.0
24,117.0,185.0
25,116.0,175.0
26,120.0,186.0
27,129.0,170.0
28,130.0,179.0
29,132.0,163.0
30,136.0,187.0
31,113.0,174.0
32,112.0,219.0
33,105.0,210.0
34,119.0,206.0
35,127.0,190.0
36,115.0,172.0
37,120.0,191.0
38,108.0,178.0
39,120.0,165.0
40,106.0,161.0
41,119.0,180.0
42,120.0,172.0
43,128.0,188.0
44,128.0,183.0
45,135.0,188.0
46,120.0,178.0
47,122.0,194.0
48,116.0,205.0
49,127.0,185.0
50,99.0,223.0
51,117.0,202.0
52,115.0,188.0
53,118.0,183.0
54,113.0,171.0
55,116.0,206.0
56,124.0,194.0
57,138.0,189.0
58,106.0,195.0
59,127.0,212.0
60,123.0,217.0
61,326.0,204.0
62,152.0,202.0
63,153.0,215.0
64,150.0,224.0
65,130.0,171.0
66,126.0,183.0
67,131.0,188.0
68,148.0,217.0
69,156.0,188.0
70,147.0,179.0
71,126.0,214.0
72,118.0,197.0
73,146.0,177.0
74,129.0,214.0
75,138.0,188.0
76,140.0,203.0
77,141.0,210.0
78,133.0,228.0
79,130.0,190.0
80,157.0,185.0
81,143.0,176.0
82,126.0,189.0
83,138.0,177.0
84,117.0,177.0
85,124.0,187.0
86,127.0,190.0
87,161.0,184.0
88,128.0,203.0
89,119.0,245.0
90,147.0,226.0
91,117.0,222.0
92,146.0,271.0
93,130.0,247.0
94,109.0,268.0
95,157.0,256.0
96,116.0,254.0
97,137.0,227.0
98,120.0,232.0
99,112.0,221.0
100,123.0,222.0
101,144.0,196.0
102,106.0,203.0
103,128.0,201.0
104,143.0,190.0
105,125.0,205.0
106,135.0,217.0
107,136.0,201.0
108,135.0,212.0
109,114.0,245.0
110,127.0,221.0
111,138.0,214.0
112,126.0,227.0
113,134.0,235.0
114,130.0,231.0
115,133.0,214.0
116,116.0,209.0
117,135.0,237.0
118,134.0,246.0
119,113.0,242.0
120,126.0,208.0
121,126.0,213.0
122,139.0,246.0
123,126.0,228.0
124,140.0,242.0
125,119.0,226.0
126,156.0,235.0
127,127.0,230.0
128,132.0,243.0
129,134.0,239.0
130,129.0,242.0
131,160.0,215.0
132,130.0,208.0
133,137.0,213.0
134,127.0,206.0
135,135.0,206.0
136,131.0,221.0
137,147.0,205.0
138,125.0,230.0
139,127.0,210.0
140,131.0,203.0
141,123.0,200.0
142,124.0,241.0
143,138.0,211.0
144,126.0,209.0
145,153.0,238.0
146,146.0,270.0
147,156.0,234.0
148,162.0,257.0
149,151.0,192.0
150,135.0,230.0
151,110.0,236.0
152,169.0,284.0
153,152.0,252.0
154,143.0,247.0
155,135.0,242.0
156,149.0,261.0
157,134.0,271.0
158,154.0,284.0
159,137.0,256.0
160,123.0,279.0
161,150.0,239.0
162,148.0,262.0
