,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,176.0,109.0
1,154.0,75.0
2,152.0,126.0
3,154.0,112.0
4,160.0,103.0
5,183.0,84.0
6,147.0,110.0
7,185.0,87.0
8,174.0,126.0
9,148.0,105.0
10,181.0,87.0
11,189.0,125.0
12,176.0,105.0
13,174.0,103.0
14,175.0,93.0
15,165.0,127.0
16,187.0,106.0
17,175.0,109.0
18,168.0,98.0
19,151.0,104.0
20,156.0,100.0
21,174.0,95.0
22,180.0,109.0
23,179.0,127.0
24,176.0,116.0
25,162.0,105.0
26,174.0,93.0
27,179.0,116.0
28,180.0,90.0
29,146.0,111.0
30,165.0,99.0
31,173.0,124.0
32,162.0,110.0
33,176.0,111.0
34,157.0,142.0
35,166.0,126.0
36,158.0,142.0
37,179.0,119.0
38,176.0,114.0
39,180.0,98.0
40,178.0,128.0
41,213.0,109.0
42,196.0,110.0
43,199.0,106.0
44,193.0,97.0
45,177.0,129.0
46,170.0,117.0
47,197.0,108.0
48,170.0,134.0
49,196.0,113.0
50,178.0,104.0
51,178.0,115.0
52,197.0,113.0
53,196.0,120.0
54,188.0,110.0
55,175.0,117.0
56,182.0,108.0
57,168.0,119.0
58,175.0,126.0
59,209.0,99.0
60,190.0,97.0
61,201.0,127.0
62,152.0,124.0
63,179.0,129.0
64,167.0,111.0
65,130.0,86.0
66,168.0,111.0
67,167.0,116.0
68,176.0,123.0
69,168.0,134.0
70,194.0,110.0
71,204.0,138.0
72,202.0,109.0
73,189.0,120.0
74,188.0,114.0
75,192.0,115.0
76,206.0,126.0
77,174.0,107.0
78,172.0,120.0
79,187.0,128.0
80,207.0,125.0
81,189.0,136.0
82,199.0,121.0
83,153.0,100.0
84,211.0,113.0
85,200.0,115.0
86,194.0,127.0
87,192.0,89.0
88,172.0,116.0
89,198.0,120.0
90,191.0,118.0
91,197.0,113.0
92,211.0,138.0
93,156.0,95.0
94,190.0,120.0
95,211.0,126.0
96,173.0,117.0
97,240.0,144.0
98,209.0,125.0
99,223.0,132.0
100,177.0,115.0
